Item #,Designator,Qty,Manufacturer,Mfg Part #,Descrption / Value,Package / Footprint,Type
1,"SW1,SW2,SW3,SW4,SW5,SW6,SW7,SW8,SW9,SW10,SW11,SW12,SW13,SW14,SW15",15,Cherry Americas LLC,CH197-ND,SWITCH PUSH SPST-NO 0.01A 12V,Through Hole,Through Hole
2,"D1,D2,D3,D4,D5,D6,D7,D8,D9,D10,D11,D12,D13,D14,D15",15,"ANBON SEMICONDUCTOR (INT'L) LIMITED",1N4148W,DIODE STANDARD 75V 150MA SOD123,SOD123,SMD
3,U1,1,Seeed Studio,102010448,XIAO nRF52840,SMD,SMD
4,J1,1,JST,S2B-PH-K-S,CONN HEADER R/A 2POS 2MM,Through Hole,Through Hole

